UNITID,INSTNM,ADDR,CITY,STABBR,ZIP,STFIP15,CNTY15,NMCNTY15,LOCALE15,LAT1516,LON1516,CBSA15,NMCBSA15,CBSATYPE15,CSA15,NMCSA15,NECTA15,NMNECTA15,CD15,SLDL15,SLDU15
106245,University of Arkansas at Little Rock,2801 S University Ave,Little Rock,AR,72204,05,05119,Pulaski County,12,34.726644,-92.341835,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,0502,034,031
106263,University of Arkansas for Medical Sciences,4301 W Markham,Little Rock,AR,72205-7199,05,05119,Pulaski County,12,34.749718,-92.320945,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,0502,033,032
106281,ABC Beauty College Inc,203 S 26th Street,Arkadelphia,AR,71923,05,05019,Clark County,32,34.12018,-93.080831,11660,"Arkadelphia, AR",2,N,N,N,N,0504,018,012
106306,Arkansas Baptist College,1621 Dr. Martin Luther King Drive,Little Rock,AR,72202-6068,05,05119,Pulaski County,12,34.734751,-92.290555,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,0502,034,031
106315,Arkansas Beauty School-Little Rock,5108 Baseline Rd,Little Rock,AR,72209,05,05119,Pulaski County,12,34.669071,-92.334814,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,0502,029,030
106324,Arkansas Beauty College,109 N Commerce St,Russellville,AR,72801,05,05115,Pope County,33,35.278622,-93.13522,40780,"Russellville, AR",2,N,N,N,N,0503,071,016
106342,Lyon College,2300 Highland Road,Batesville,AR,72501,05,05063,Independence County,33,35.778934,-91.628115,12900,"Batesville, AR",2,N,N,N,N,0501,063,019
106351,Arkansas College of Barbering and Hair Design,200 E Washington Ave,North Little Rock,AR,72114,05,05119,Pulaski County,13,34.753621,-92.266336,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,0502,037,030
106360,Arthur's Beauty College Inc-Fort Smith,2000 North B St,Fort Smith,AR,72901-3342,05,05131,Sebastian County,13,35.379955,-94.410967,22900,"Fort Smith, AR-OK",1,N,N,N,N,0503,078,009
106397,University of Arkansas,Administration Bldg 425,Fayetteville,AR,72701,05,05143,Washington County,13,36.06153,-94.178214,22220,"Fayetteville-Springdale-Rogers, AR-MO",1,N,N,N,N,0503,086,004
106412,University of Arkansas at Pine Bluff,1200 N University Mail Slot 4789,Pine Bluff,AR,71601,05,05069,Jefferson County,13,34.242192,-92.021263,38220,"Pine Bluff, AR",1,340,"Little Rock-North Little Rock, AR",N,N,0504,017,025
106449,Arkansas State University-Beebe,1000 Iowa Street,Beebe,AR,72012-1000,05,05145,White County,31,35.074512,-91.896165,42620,"Searcy, AR",2,340,"Little Rock-North Little Rock, AR",N,N,0502,045,028
106458,Arkansas State University-Main Campus,2105 E. Aggie Road,Jonesboro,AR,72401,05,05031,Craighead County,13,35.842779,-90.680478,27860,"Jonesboro, AR",1,308,"Jonesboro-Paragould, AR",N,N,0501,058,021
106467,Arkansas Tech University,Administration Bldg 200; 1509 N Boulder Ave,Russellville,AR,72801-2222,05,05115,Pope County,33,35.295227,-93.13233,40780,"Russellville, AR",2,N,N,N,N,0503,071,016
106485,University of Arkansas at Monticello,Highway 425 South,Monticello,AR,71656,05,05043,Drew County,33,33.589788,-91.812971,N,N,N,N,N,N,N,0504,009,026
106494,Arthur's Beauty College Inc-Jacksonville,2600 John Harden Dr,Jacksonville,AR,72076,05,05119,Pulaski County,21,34.8918,-92.102284,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,0502,042,034
106546,Baptist Health College-Little Rock,11900 Col Glenn Rd Ste 1000,Little Rock,AR,72210-2820,05,05119,Pulaski County,12,34.713115,-92.40692,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,0502,034,031
106625,Black River Technical College,1410 Hwy 304 East,Pocahontas,AR,72455,05,05121,Randolph County,41,36.239793,-90.951033,N,N,N,N,N,N,N,0501,061,020
106704,University of Central Arkansas,201 Donaghey Ave,Conway,AR,72035-0001,05,05045,Faulkner County,13,35.078196,-92.45931,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,0502,070,035
106713,Central Baptist College,1501 College Avenue,Conway,AR,72034,05,05045,Faulkner County,13,35.084574,-92.444102,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,0502,072,035
106795,Cossatot Community College of the University of Arkansas,183 College Drive,De Queen,AR,71832,05,05133,Sevier County,41,34.043389,-94.3673,N,N,N,N,N,N,N,0504,004,011
106810,Crowley's Ridge College,100 College Dr,Paragould,AR,72450,05,05055,Greene County,41,36.066239,-90.58482,37500,"Paragould, AR",2,308,"Jonesboro-Paragould, AR",N,N,0501,057,020
106829,Crowley's Ridge Technical Institute,1620 Newcastle Road,Forrest City,AR,72335-0925,05,05123,St. Francis County,32,35.041908,-90.767807,22620,"Forrest City, AR",2,368,"Memphis-Forrest City, TN-MS-AR",N,N,0501,049,023
106883,East Arkansas Community College,1700 Newcastle Rd,Forrest City,AR,72335-2204,05,05123,St. Francis County,32,35.039673,-90.767445,22620,"Forrest City, AR",2,368,"Memphis-Forrest City, TN-MS-AR",N,N,0501,049,023
106892,Eastern College of Health Vocations-Little Rock,200 South University Avenue,Little Rock,AR,72205,05,05119,Pulaski County,12,34.75126,-92.341981,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,0502,033,032
106908,Imagine-Paul Mitchell Partner School,4201 E McCain Blvd,North Little Rock,AR,72117,05,05119,Pulaski County,13,34.791306,-92.221304,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,0502,038,030
106980,National Park Community College,101 College Dr,Hot Springs,AR,71913,05,05051,Garland County,23,34.512731,-93.117111,26300,"Hot Springs, AR",1,284,"Hot Springs-Malvern, AR",N,N,0504,022,014
106999,University of Arkansas Community College-Batesville,2005 White Drive,Batesville,AR,72503-3350,05,05063,Independence County,33,35.79293,-91.616123,12900,"Batesville, AR",2,N,N,N,N,0501,063,019
107044,Harding University,915 E. Market Ave.,Searcy,AR,72143,05,05145,White County,32,35.249605,-91.729008,42620,"Searcy, AR",2,340,"Little Rock-North Little Rock, AR",N,N,0502,046,028
107071,Henderson State University,1100 Henderson Street,Arkadelphia,AR,71999-0001,05,05019,Clark County,32,34.127792,-93.060313,11660,"Arkadelphia, AR",2,N,N,N,N,0504,018,012
107080,Hendrix College,1600 Washington Ave,Conway,AR,72032-3080,05,05045,Faulkner County,13,35.09972,-92.442021,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,0502,072,035
107099,Hot Springs Beauty College,100 Cones Rd,Hot Springs,AR,71901,05,05051,Garland County,13,34.496287,-93.038381,26300,"Hot Springs, AR",1,284,"Hot Springs-Malvern, AR",N,N,0504,025,014
107123,Jefferson Regional Medical Center School of Nursing,1600 West 40th St,Pine Bluff,AR,71603,05,05069,Jefferson County,13,34.187831,-92.018045,38220,"Pine Bluff, AR",1,340,"Little Rock-North Little Rock, AR",N,N,0504,016,027
107141,John Brown University,2000 W University St,Siloam Springs,AR,72761,05,05007,Benton County,32,36.191077,-94.559088,22220,"Fayetteville-Springdale-Rogers, AR-MO",1,N,N,N,N,0503,087,002
107211,Lees School of Cosmetology,2700 W. Pershing Blvd,North  Little Rock,AR,72114-3800,05,05119,Pulaski County,13,34.781993,-92.296729,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,0502,037,030
107220,Career Academy of Hair Design,346 E. Robinson Ave,Springdale,AR,72764-7128,05,05143,Washington County,13,36.16757,-94.131834,22220,"Fayetteville-Springdale-Rogers, AR-MO",1,N,N,N,N,0503,089,007
107293,Academy of Salon and Spa,311 S 16th St,Fort Smith,AR,72901,05,05131,Sebastian County,13,35.380891,-94.416327,22900,"Fort Smith, AR-OK",1,N,N,N,N,0503,078,008
107318,Arkansas State University Mid-South,2000 W.  Broadway,West Memphis,AR,72301-3829,05,05035,Crittenden County,21,35.145736,-90.22285,32820,"Memphis, TN-MS-AR",1,368,"Memphis-Forrest City, TN-MS-AR",N,N,0501,051,024
107327,Arkansas Northeastern College,2501 S Division,Blytheville,AR,72316-1109,05,05093,Mississippi County,41,35.897362,-89.922491,14180,"Blytheville, AR",2,N,N,N,N,0501,055,022
107363,Margaret's Hair Academy Inc,305 East Gaines Street,Monticello,AR,71655,05,05043,Drew County,33,33.629169,-91.7887,N,N,N,N,N,N,N,0504,009,026
107442,New Tyler Barber College Inc,1221 E 7th St,North Little Rock,AR,72114-4973,05,05119,Pulaski County,13,34.759076,-92.254108,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,0502,037,030
107460,North Arkansas College,1515 Pioneer Dr,Harrison,AR,72601-5508,05,05009,Boone County,33,36.220528,-93.087317,25460,"Harrison, AR",2,N,N,N,N,0503,098,017
107488,Northwest Technical Institute,709 S Old Missouri Rd,Springdale,AR,72764,05,05143,Washington County,13,36.178617,-94.116433,22220,"Fayetteville-Springdale-Rogers, AR-MO",1,N,N,N,N,0503,089,007
107512,Ouachita Baptist University,410 Ouachita St,Arkadelphia,AR,71998-0001,05,05019,Clark County,32,34.125045,-93.052442,11660,"Arkadelphia, AR",2,N,N,N,N,0504,018,012
107521,College of the Ouachitas,One College Circle,Malvern,AR,72104-0816,05,05059,Hot Spring County,31,34.378745,-92.821416,31680,"Malvern, AR",2,284,"Hot Springs-Malvern, AR",N,N,0504,026,013
107549,Ozarka College,218 College Dr,Melbourne,AR,72556-0010,05,05065,Izard County,43,36.053031,-91.896355,N,N,N,N,N,N,N,0501,062,019
107558,University of the Ozarks,415 N College Ave,Clarksville,AR,72830,05,05071,Johnson County,33,35.477785,-93.467924,N,N,N,N,N,N,N,0504,069,006
107585,University of Arkansas Community College-Morrilton,1537 University Blvd.,Morrilton,AR,72110,05,05029,Conway County,32,35.172136,-92.728507,N,N,N,N,N,N,N,0502,065,015
107600,Philander Smith College,900 W. Daisy Bates Drive,Little Rock,AR,72202-3799,05,05119,Pulaski County,12,34.73666,-92.28242,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,0502,036,030
107619,Phillips Community College of the University of Arkansas,1000 Campus Drive,Helena,AR,72342-0785,05,05107,Phillips County,41,34.544976,-90.617745,25760,"Helena-West Helena, AR",2,N,N,N,N,0501,012,024
107637,Southeast Arkansas College,1900 Hazel St.,Pine Bluff,AR,71603,05,05069,Jefferson County,13,34.209797,-92.024731,38220,"Pine Bluff, AR",1,340,"Little Rock-North Little Rock, AR",N,N,0504,017,025
107655,Professional Cosmetology Education Center,460 North Washington,El Dorado,AR,71730-4009,05,05139,Union County,33,33.215124,-92.663131,20980,"El Dorado, AR",2,N,N,N,N,0504,007,027
107664,Pulaski Technical College,3000 W Scenic Dr,North Little Rock,AR,72118-3347,05,05119,Pulaski County,13,34.78243,-92.299729,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,0502,037,030
107725,University of Arkansas Community College-Hope,2500 S Main,Hope,AR,71801,05,05057,Hempstead County,32,33.64791,-93.584528,N,N,N,N,N,N,N,0504,003,010
107743,Rich Mountain Community College,1100 College Dr,Mena,AR,71953,05,05113,Polk County,33,34.590793,-94.2197,N,N,N,N,N,N,N,0504,020,010
107789,Paul Mitchell the School-Arkansas,4156 N Steele Blvd,Fayetteville,AR,72703,05,05143,Washington County,13,36.12681,-94.154191,22220,"Fayetteville-Springdale-Rogers, AR-MO",1,N,N,N,N,0503,084,004
107831,Searcy Beauty College,1004 S Main St,Searcy,AR,72143,05,05145,White County,32,35.237723,-91.73454,42620,"Searcy, AR",2,340,"Little Rock-North Little Rock, AR",N,N,0502,046,028
107840,Shorter College,604 Locust St,N Little Rock,AR,72114,05,05119,Pulaski County,13,34.75933,-92.261331,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,0502,037,030
107877,Williams Baptist College,60 W Fulbright Avenue,Walnut Ridge,AR,72476,05,05075,Lawrence County,42,36.126825,-90.939876,N,N,N,N,N,N,N,0501,060,020
107974,South Arkansas Community College,300 S West Ave,El Dorado,AR,71731-7010,05,05139,Union County,33,33.209446,-92.666087,20980,"El Dorado, AR",2,N,N,N,N,0504,007,027
107983,Southern Arkansas University Main Campus,100 E. University,Magnolia,AR,71753,05,05027,Columbia County,33,33.291195,-93.235087,31620,"Magnolia, AR",2,N,N,N,N,0504,002,012
107992,Southern Arkansas University Tech,6415 Spellman Road,Camden,AR,71701-1906,05,05013,Calhoun County,42,33.63037,-92.719498,15780,"Camden, AR",2,N,N,N,N,0504,007,027
108056,University of Arkansas System Office,2404 N University,Little Rock,AR,72207-3608,05,05119,Pulaski County,12,34.775989,-92.343714,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,0502,035,032
108065,Velvatex College of Beauty Culture,1520 Martin Luther King Dr,Little Rock,AR,72202-5452,05,05119,Pulaski County,12,34.735724,-92.289758,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,0502,034,031
108092,University of Arkansas-Fort Smith,5210 Grand Ave,Fort Smith,AR,72913-3649,05,05131,Sebastian County,13,35.385345,-94.374073,22900,"Fort Smith, AR-OK",1,N,N,N,N,0503,076,009
108232,Academy of Art University,79 New Montgomery,San Francisco,CA,94105,06,06075,San Francisco County,11,37.787748,-122.400686,41860,"San Francisco-Oakland-Hayward, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,0612,017,011
108250,ITT Technical Institute-Rancho Cordova,10863 Gold Center Dr,Rancho Cordova,CA,95670-6034,06,06067,Sacramento County,13,38.59172,-121.281506,40900,"Sacramento--Roseville--Arden-Arcade, CA",1,472,"Sacramento-Roseville, CA",N,N,0607,008,008
108269,Academy of Chinese Culture and Health Sciences,"1600 Broadway, Ste. 200",Oakland,CA,94612,06,06001,Alameda County,11,37.806662,-122.272733,41860,"San Francisco-Oakland-Hayward, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,0613,018,009
108348,The Academy of Radio and TV Broadcasting,16052 Beach Blvd St 263n,Huntington Beach,CA,92647,06,06059,Orange County,21,33.728895,-117.987666,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0648,072,034
108649,Avalon School of Cosmetology-Alameda,2318 Central Avenue,Alameda,CA,94501,06,06001,Alameda County,21,37.764203,-122.243566,41860,"San Francisco-Oakland-Hayward, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,0613,018,009
108667,College of Alameda,555 Ralph Appezzato Memorial Pky,Alameda,CA,94501,06,06001,Alameda County,21,37.78239,-122.279261,41860,"San Francisco-Oakland-Hayward, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,0613,018,009
108807,Allan Hancock College,800 South College Drive,Santa Maria,CA,93454-6399,06,06083,Santa Barbara County,13,34.942979,-120.421486,42200,"Santa Maria-Santa Barbara, CA",1,N,N,N,N,0624,035,019
108852,American Academy of Dramatic Arts-Los Angeles,1336 N La Brea,Los Angeles,CA,90028,06,06037,Los Angeles County,11,34.095315,-118.344097,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0628,050,026
108861,American Baptist Seminary of the West,2606 Dwight Way,Berkeley,CA,94704-3029,06,06001,Alameda County,12,37.865252,-122.256149,41860,"San Francisco-Oakland-Hayward, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,0613,015,009
108870,American Film Institute Conservatory,2021 N Western Ave,Los Angeles,CA,90027-1625,06,06037,Los Angeles County,11,34.10846,-118.309989,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0628,043,025
108977,American Beauty College,646 S. Sunset Ave,West Covina,CA,91790,06,06037,Los Angeles County,21,33.884391,-118.125036,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0638,058,032
109040,American Career College-Los Angeles,4021 Rosewood Avenue,Los Angeles,CA,90004,06,06037,Los Angeles County,11,34.079236,-118.292282,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0628,053,024
109086,American Conservatory Theater,30 Grant Ave,San Francisco,CA,94108-5834,06,06075,San Francisco County,11,37.787326,-122.404945,41860,"San Francisco-Oakland-Hayward, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,0612,017,011
109208,American River College,4700 College Oak Dr,Sacramento,CA,95841-4286,06,06067,Sacramento County,21,38.649734,-121.346012,40900,"Sacramento--Roseville--Arden-Arcade, CA",1,472,"Sacramento-Roseville, CA",N,N,0606,008,006
109350,Antelope Valley College,3041 West  Ave K,Lancaster,CA,93536-5426,06,06037,Los Angeles County,21,34.676207,-118.186166,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0623,036,021
109651,Art Center College of Design,1700 Lida St,Pasadena,CA,91103,06,06037,Los Angeles County,12,34.170844,-118.186901,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0628,041,025
109721,Associated Technical College-Los Angeles,1670 Wilshire Blvd,Los Angeles,CA,90017-1604,06,06037,Los Angeles County,11,34.055987,-118.27243,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0634,053,024
109730,Associated Technical College-San Diego,707 Broadway-Ste 300,San Diego,CA,92101,06,06073,San Diego County,11,32.715658,-117.158203,41740,"San Diego-Carlsbad, CA",1,N,N,N,N,0652,078,039
109785,Azusa Pacific University,901 E Alosta,Azusa,CA,91702-7000,06,06037,Los Angeles County,21,34.130865,-117.88795,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0632,048,022
109819,Bakersfield College,1801 Panorama Dr,Bakersfield,CA,93305-1299,06,06029,Kern County,11,35.4108,-118.973491,12540,"Bakersfield, CA",1,N,N,N,N,0623,034,016
109907,Barstow Community College,2700 Barstow Road,Barstow,CA,92311,06,06071,San Bernardino County,32,34.871451,-117.02523,40140,"Riverside-San Bernardino-Ontario, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0608,033,016
109934,Bellus Academy-National City,1520 East Plaza Blvd,National City,CA,91950,06,06073,San Diego County,21,32.676762,-117.090235,41740,"San Diego-Carlsbad, CA",1,N,N,N,N,0651,079,040
110060,Bethesda University,730 N. Euclid St,Anaheim,CA,92801,06,06059,Orange County,11,33.842295,-117.941323,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0646,069,029
110097,Biola University,13800 Biola Ave,La Mirada,CA,90639-0001,06,06037,Los Angeles County,21,33.904823,-118.017342,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0638,057,032
110185,Brooks Institute,5301 N. Ventura Ave,Ventura,CA,93001,06,06111,Ventura County,21,34.33851,-119.295231,37100,"Oxnard-Thousand Oaks-Ventura, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0626,037,019
110194,Brownson Technical School,1110 Technology Cir Ste D,Anaheim,CA,92805,06,06059,Orange County,11,33.819,-117.906409,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0646,069,034
110219,Bryan University,3580 Wilshire blvd suite 400,Los Angeles,CA,90010,06,06037,Los Angeles County,11,34.061406,-118.302882,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0634,053,024
110246,Butte College,3536 Butte Campus Drive,Oroville,CA,95965-8399,06,06007,Butte County,42,39.649116,-121.644691,17020,"Chico, CA",1,N,N,N,N,0601,003,004
110307,Phillips Graduate Institute,19900 Plummer Street,Chatsworth,CA,91311,06,06037,Los Angeles County,11,34.24203,-118.567631,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0630,045,027
110316,California Institute of Integral Studies,1453 Mission Street,San Francisco,CA,94103,06,06075,San Francisco County,11,37.774768,-122.416537,41860,"San Francisco-Oakland-Hayward, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,0612,017,011
110334,Cabrillo College,6500 Soquel Dr,Aptos,CA,95003,06,06087,Santa Cruz County,22,36.9891,-121.927926,42100,"Santa Cruz-Watsonville, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,0620,029,017
110361,California Baptist University,8432 Magnolia Ave,Riverside,CA,92504-3297,06,06065,Riverside County,11,33.928569,-117.42587,40140,"Riverside-San Bernardino-Ontario, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0641,061,031
110370,California College of the Arts,1111 Eighth Street,San Francisco,CA,94107-2247,06,06075,San Francisco County,11,37.76723,-122.399941,41860,"San Francisco-Oakland-Hayward, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,0612,017,011
